link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
59295,1003568,1007672,transferring_links,1,162.37222915303417,1,999999,1.0,0.16237222915303418,0.15,4,transit
59296,1007672,1003578,transferring_links,1,267.46704781137333,1,999999,1.0,0.2674670478113733,0.15,4,transit
59297,1003578,1007672,transferring_links,1,267.46704781137333,1,999999,1.0,0.2674670478113733,0.15,4,transit
59298,1007674,1000953,transferring_links,1,244.1673040349836,1,999999,1.0,0.2441673040349836,0.15,4,transit
59299,1000953,1007674,transferring_links,1,244.1673040349836,1,999999,1.0,0.2441673040349836,0.15,4,transit
59300,1007674,1003018,transferring_links,1,273.25444282595566,1,999999,1.0,0.2732544428259557,0.15,4,transit
59301,1003018,1007674,transferring_links,1,273.25444282595566,1,999999,1.0,0.2732544428259557,0.15,4,transit
59302,1007674,1004927,transferring_links,1,30.96749309938415,1,999999,1.0,0.03096749309938415,0.15,4,transit
59303,1004927,1007674,transferring_links,1,30.96749309938415,1,999999,1.0,0.03096749309938415,0.15,4,transit
59304,1007674,1005120,transferring_links,1,99.94139650645876,1,999999,1.0,0.09994139650645875,0.15,4,transit
59305,1005120,1007674,transferring_links,1,99.94139650645876,1,999999,1.0,0.09994139650645875,0.15,4,transit
59306,1007675,1000048,transferring_links,1,92.84072165340552,1,999999,1.0,0.09284072165340553,0.15,4,transit
59307,1000048,1007675,transferring_links,1,92.84072165340552,1,999999,1.0,0.09284072165340553,0.15,4,transit
59308,1007677,1006766,transferring_links,1,297.2160577573084,1,999999,1.0,0.2972160577573084,0.15,4,transit
59309,1006766,1007677,transferring_links,1,297.2160577573084,1,999999,1.0,0.2972160577573084,0.15,4,transit
59310,1007678,1005077,transferring_links,1,124.95527310091269,1,999999,1.0,0.12495527310091269,0.15,4,transit
59311,1005077,1007678,transferring_links,1,124.95527310091269,1,999999,1.0,0.12495527310091269,0.15,4,transit
59312,1007684,1000583,transferring_links,1,160.078959531878,1,999999,1.0,0.160078959531878,0.15,4,transit
59313,1000583,1007684,transferring_links,1,160.078959531878,1,999999,1.0,0.160078959531878,0.15,4,transit
59314,1007684,1001418,transferring_links,1,46.649791586717505,1,999999,1.0,0.046649791586717504,0.15,4,transit
59315,1001418,1007684,transferring_links,1,46.649791586717505,1,999999,1.0,0.046649791586717504,0.15,4,transit
59316,1007685,1006275,transferring_links,1,140.55073013426386,1,999999,1.0,0.14055073013426386,0.15,4,transit
59317,1006275,1007685,transferring_links,1,140.55073013426386,1,999999,1.0,0.14055073013426386,0.15,4,transit
59318,1007685,1007452,transferring_links,1,282.1339099672461,1,999999,1.0,0.2821339099672461,0.15,4,transit
59319,1007452,1007685,transferring_links,1,282.1339099672461,1,999999,1.0,0.2821339099672461,0.15,4,transit
59320,1007686,1006275,transferring_links,1,149.24781041643908,1,999999,1.0,0.1492478104164391,0.15,4,transit
59321,1006275,1007686,transferring_links,1,149.24781041643908,1,999999,1.0,0.1492478104164391,0.15,4,transit
59322,1007686,1007452,transferring_links,1,260.338661289143,1,999999,1.0,0.26033866128914296,0.15,4,transit
59323,1007452,1007686,transferring_links,1,260.338661289143,1,999999,1.0,0.26033866128914296,0.15,4,transit
59324,1007692,1006766,transferring_links,1,288.3546915184242,1,999999,1.0,0.2883546915184242,0.15,4,transit
59325,1006766,1007692,transferring_links,1,288.3546915184242,1,999999,1.0,0.2883546915184242,0.15,4,transit
59326,1007693,1006766,transferring_links,1,169.81780241137372,1,999999,1.0,0.16981780241137373,0.15,4,transit
59327,1006766,1007693,transferring_links,1,169.81780241137372,1,999999,1.0,0.16981780241137373,0.15,4,transit
59328,1007694,1006766,transferring_links,1,274.2726112316206,1,999999,1.0,0.2742726112316206,0.15,4,transit
59329,1006766,1007694,transferring_links,1,274.2726112316206,1,999999,1.0,0.2742726112316206,0.15,4,transit
59330,1007696,1000953,transferring_links,1,253.17241070432672,1,999999,1.0,0.2531724107043267,0.15,4,transit
59331,1000953,1007696,transferring_links,1,253.17241070432672,1,999999,1.0,0.2531724107043267,0.15,4,transit
59332,1007696,1003012,transferring_links,1,260.45182008518947,1,999999,1.0,0.26045182008518947,0.15,4,transit
59333,1003012,1007696,transferring_links,1,260.45182008518947,1,999999,1.0,0.26045182008518947,0.15,4,transit
59334,1007696,1004927,transferring_links,1,99.46308411563336,1,999999,1.0,0.09946308411563337,0.15,4,transit
59335,1004927,1007696,transferring_links,1,99.46308411563336,1,999999,1.0,0.09946308411563337,0.15,4,transit
59336,1007696,1005120,transferring_links,1,143.40088937338598,1,999999,1.0,0.143400889373386,0.15,4,transit
59337,1005120,1007696,transferring_links,1,143.40088937338598,1,999999,1.0,0.143400889373386,0.15,4,transit
59338,1007696,2000019,transferring_links,1,230.78973840139793,1,999999,1.0,0.23078973840139794,0.15,4,transit
59339,2000019,1007696,transferring_links,1,230.78973840139793,1,999999,1.0,0.23078973840139794,0.15,4,transit
59340,1007697,1000953,transferring_links,1,319.00495495004805,1,999999,1.0,0.31900495495004805,0.15,4,transit
59341,1000953,1007697,transferring_links,1,319.00495495004805,1,999999,1.0,0.31900495495004805,0.15,4,transit
59342,1007697,1003012,transferring_links,1,158.57057264750514,1,999999,1.0,0.15857057264750515,0.15,4,transit
59343,1003012,1007697,transferring_links,1,158.57057264750514,1,999999,1.0,0.15857057264750515,0.15,4,transit
59344,1007697,1004927,transferring_links,1,252.12075400489059,1,999999,1.0,0.2521207540048906,0.15,4,transit
59345,1004927,1007697,transferring_links,1,252.12075400489059,1,999999,1.0,0.2521207540048906,0.15,4,transit
59346,1007697,1005120,transferring_links,1,275.12813787412153,1,999999,1.0,0.27512813787412155,0.15,4,transit
59347,1005120,1007697,transferring_links,1,275.12813787412153,1,999999,1.0,0.27512813787412155,0.15,4,transit
59348,1007697,2000019,transferring_links,1,304.6350808717848,1,999999,1.0,0.3046350808717848,0.15,4,transit
59349,2000019,1007697,transferring_links,1,304.6350808717848,1,999999,1.0,0.3046350808717848,0.15,4,transit
59350,1007699,1005616,transferring_links,1,171.92159720608075,1,999999,1.0,0.17192159720608075,0.15,4,transit
59351,1005616,1007699,transferring_links,1,171.92159720608075,1,999999,1.0,0.17192159720608075,0.15,4,transit
59352,1007699,1006741,transferring_links,1,220.71982005967598,1,999999,1.0,0.22071982005967597,0.15,4,transit
59353,1006741,1007699,transferring_links,1,220.71982005967598,1,999999,1.0,0.22071982005967597,0.15,4,transit
59354,1007699,3000001,transferring_links,1,71.96303321134738,1,999999,1.0,0.07196303321134738,0.15,4,transit
59355,3000001,1007699,transferring_links,1,71.96303321134738,1,999999,1.0,0.07196303321134738,0.15,4,transit
59356,1007705,1002297,transferring_links,1,258.6074597037254,1,999999,1.0,0.2586074597037254,0.15,4,transit
59357,1002297,1007705,transferring_links,1,258.6074597037254,1,999999,1.0,0.2586074597037254,0.15,4,transit
59358,1007705,1004082,transferring_links,1,171.5334107855637,1,999999,1.0,0.1715334107855637,0.15,4,transit
59359,1004082,1007705,transferring_links,1,171.5334107855637,1,999999,1.0,0.1715334107855637,0.15,4,transit
59360,1007705,1006067,transferring_links,1,289.4852989175485,1,999999,1.0,0.2894852989175485,0.15,4,transit
59361,1006067,1007705,transferring_links,1,289.4852989175485,1,999999,1.0,0.2894852989175485,0.15,4,transit
59362,1007706,1002297,transferring_links,1,261.1374847204606,1,999999,1.0,0.26113748472046056,0.15,4,transit
59363,1002297,1007706,transferring_links,1,261.1374847204606,1,999999,1.0,0.26113748472046056,0.15,4,transit
59364,1007706,1004082,transferring_links,1,151.3011251821632,1,999999,1.0,0.15130112518216318,0.15,4,transit
59365,1004082,1007706,transferring_links,1,151.3011251821632,1,999999,1.0,0.15130112518216318,0.15,4,transit
59366,1007706,1006067,transferring_links,1,268.75680285943423,1,999999,1.0,0.2687568028594342,0.15,4,transit
59367,1006067,1007706,transferring_links,1,268.75680285943423,1,999999,1.0,0.2687568028594342,0.15,4,transit
59368,1007707,1002870,transferring_links,1,260.2427262080368,1,999999,1.0,0.2602427262080368,0.15,4,transit
59369,1002870,1007707,transferring_links,1,260.2427262080368,1,999999,1.0,0.2602427262080368,0.15,4,transit
59370,1007707,1002924,transferring_links,1,16.768147093085688,1,999999,1.0,0.01676814709308569,0.15,4,transit
59371,1002924,1007707,transferring_links,1,16.768147093085688,1,999999,1.0,0.01676814709308569,0.15,4,transit
59372,1007709,1006356,transferring_links,1,287.34491748000795,1,999999,1.0,0.28734491748000796,0.15,4,transit
59373,1006356,1007709,transferring_links,1,287.34491748000795,1,999999,1.0,0.28734491748000796,0.15,4,transit
59374,1007709,1007017,transferring_links,1,25.699106045583555,1,999999,1.0,0.025699106045583554,0.15,4,transit
59375,1007017,1007709,transferring_links,1,25.699106045583555,1,999999,1.0,0.025699106045583554,0.15,4,transit
59376,1007710,1002788,transferring_links,1,261.0257244761785,1,999999,1.0,0.2610257244761785,0.15,4,transit
59377,1002788,1007710,transferring_links,1,261.0257244761785,1,999999,1.0,0.2610257244761785,0.15,4,transit
59378,1007710,1006026,transferring_links,1,248.41088175915132,1,999999,1.0,0.24841088175915133,0.15,4,transit
59379,1006026,1007710,transferring_links,1,248.41088175915132,1,999999,1.0,0.24841088175915133,0.15,4,transit
59380,1007710,1007667,transferring_links,1,280.51810522829294,1,999999,1.0,0.28051810522829296,0.15,4,transit
59381,1007667,1007710,transferring_links,1,280.51810522829294,1,999999,1.0,0.28051810522829296,0.15,4,transit
59382,1007710,2000036,transferring_links,1,309.40404957632194,1,999999,1.0,0.30940404957632195,0.15,4,transit
59383,2000036,1007710,transferring_links,1,309.40404957632194,1,999999,1.0,0.30940404957632195,0.15,4,transit
59384,1007712,1005361,transferring_links,1,151.77696489796745,1,999999,1.0,0.15177696489796744,0.15,4,transit
59385,1005361,1007712,transferring_links,1,151.77696489796745,1,999999,1.0,0.15177696489796744,0.15,4,transit
59386,1007713,1003270,transferring_links,1,232.0856579336459,1,999999,1.0,0.2320856579336459,0.15,4,transit
59387,1003270,1007713,transferring_links,1,232.0856579336459,1,999999,1.0,0.2320856579336459,0.15,4,transit
59388,1007714,1003270,transferring_links,1,313.54262435138224,1,999999,1.0,0.31354262435138225,0.15,4,transit
59389,1003270,1007714,transferring_links,1,313.54262435138224,1,999999,1.0,0.31354262435138225,0.15,4,transit
59390,1007716,1003335,transferring_links,1,320.5671740307857,1,999999,1.0,0.32056717403078566,0.15,4,transit
59391,1003335,1007716,transferring_links,1,320.5671740307857,1,999999,1.0,0.32056717403078566,0.15,4,transit
59392,1007717,1006515,transferring_links,1,304.1737389220243,1,999999,1.0,0.3041737389220243,0.15,4,transit
59393,1006515,1007717,transferring_links,1,304.1737389220243,1,999999,1.0,0.3041737389220243,0.15,4,transit
59394,1007718,1003270,transferring_links,1,251.14434366135353,1,999999,1.0,0.2511443436613535,0.15,4,transit
59395,1003270,1007718,transferring_links,1,251.14434366135353,1,999999,1.0,0.2511443436613535,0.15,4,transit
59396,1007720,1000096,transferring_links,1,235.3392122342092,1,999999,1.0,0.23533921223420923,0.15,4,transit
59397,1000096,1007720,transferring_links,1,235.3392122342092,1,999999,1.0,0.23533921223420923,0.15,4,transit
59398,1007720,1001055,transferring_links,1,132.69816972037648,1,999999,1.0,0.13269816972037649,0.15,4,transit
59399,1001055,1007720,transferring_links,1,132.69816972037648,1,999999,1.0,0.13269816972037649,0.15,4,transit
59400,1007720,1007889,transferring_links,1,89.50979510485021,1,999999,1.0,0.08950979510485021,0.15,4,transit
59401,1007889,1007720,transferring_links,1,89.50979510485021,1,999999,1.0,0.08950979510485021,0.15,4,transit
59402,1007721,1000083,transferring_links,1,230.3713021810307,1,999999,1.0,0.2303713021810307,0.15,4,transit
59403,1000083,1007721,transferring_links,1,230.3713021810307,1,999999,1.0,0.2303713021810307,0.15,4,transit
59404,1007721,1004878,transferring_links,1,182.12508683408794,1,999999,1.0,0.18212508683408793,0.15,4,transit
59405,1004878,1007721,transferring_links,1,182.12508683408794,1,999999,1.0,0.18212508683408793,0.15,4,transit
59406,1007722,1001609,transferring_links,1,192.60800622492616,1,999999,1.0,0.19260800622492616,0.15,4,transit
59407,1001609,1007722,transferring_links,1,192.60800622492616,1,999999,1.0,0.19260800622492616,0.15,4,transit
59408,1007722,1004492,transferring_links,1,221.13049097394952,1,999999,1.0,0.22113049097394952,0.15,4,transit
59409,1004492,1007722,transferring_links,1,221.13049097394952,1,999999,1.0,0.22113049097394952,0.15,4,transit
59410,1007722,1004878,transferring_links,1,23.00139248152989,1,999999,1.0,0.02300139248152989,0.15,4,transit
59411,1004878,1007722,transferring_links,1,23.00139248152989,1,999999,1.0,0.02300139248152989,0.15,4,transit
59412,1007723,1001609,transferring_links,1,63.803108318885016,1,999999,1.0,0.06380310831888501,0.15,4,transit
59413,1001609,1007723,transferring_links,1,63.803108318885016,1,999999,1.0,0.06380310831888501,0.15,4,transit
59414,1007723,1004878,transferring_links,1,150.42955142174083,1,999999,1.0,0.15042955142174083,0.15,4,transit
59415,1004878,1007723,transferring_links,1,150.42955142174083,1,999999,1.0,0.15042955142174083,0.15,4,transit
59416,1007724,1001609,transferring_links,1,221.3126690920133,1,999999,1.0,0.2213126690920133,0.15,4,transit
59417,1001609,1007724,transferring_links,1,221.3126690920133,1,999999,1.0,0.2213126690920133,0.15,4,transit
59418,1007724,1007134,transferring_links,1,240.14459363373788,1,999999,1.0,0.24014459363373789,0.15,4,transit
59419,1007134,1007724,transferring_links,1,240.14459363373788,1,999999,1.0,0.24014459363373789,0.15,4,transit
59420,1007725,1005879,transferring_links,1,236.74713234737123,1,999999,1.0,0.23674713234737124,0.15,4,transit
59421,1005879,1007725,transferring_links,1,236.74713234737123,1,999999,1.0,0.23674713234737124,0.15,4,transit
59422,1007725,1007133,transferring_links,1,75.80093932947446,1,999999,1.0,0.07580093932947446,0.15,4,transit
59423,1007133,1007725,transferring_links,1,75.80093932947446,1,999999,1.0,0.07580093932947446,0.15,4,transit
59424,1007726,1005389,transferring_links,1,198.48678059262883,1,999999,1.0,0.19848678059262884,0.15,4,transit
59425,1005389,1007726,transferring_links,1,198.48678059262883,1,999999,1.0,0.19848678059262884,0.15,4,transit
59426,1007726,1005879,transferring_links,1,308.7365789067228,1,999999,1.0,0.3087365789067228,0.15,4,transit
59427,1005879,1007726,transferring_links,1,308.7365789067228,1,999999,1.0,0.3087365789067228,0.15,4,transit
59428,1007726,1007725,transferring_links,1,288.9885077332237,1,999999,1.0,0.2889885077332237,0.15,4,transit
59429,1007725,1007726,transferring_links,1,288.9885077332237,1,999999,1.0,0.2889885077332237,0.15,4,transit
59430,1007728,1005389,transferring_links,1,262.24073798577797,1,999999,1.0,0.26224073798577796,0.15,4,transit
59431,1005389,1007728,transferring_links,1,262.24073798577797,1,999999,1.0,0.26224073798577796,0.15,4,transit
59432,1007729,1004927,transferring_links,1,289.01615968665067,1,999999,1.0,0.2890161596866507,0.15,4,transit
59433,1004927,1007729,transferring_links,1,289.01615968665067,1,999999,1.0,0.2890161596866507,0.15,4,transit
59434,1007729,1005120,transferring_links,1,225.44245612478463,1,999999,1.0,0.22544245612478464,0.15,4,transit
59435,1005120,1007729,transferring_links,1,225.44245612478463,1,999999,1.0,0.22544245612478464,0.15,4,transit
59436,1007729,1007674,transferring_links,1,314.53313898372255,1,999999,1.0,0.31453313898372254,0.15,4,transit
59437,1007674,1007729,transferring_links,1,314.53313898372255,1,999999,1.0,0.31453313898372254,0.15,4,transit
59438,1007729,2000019,transferring_links,1,230.25880501160773,1,999999,1.0,0.23025880501160773,0.15,4,transit
59439,2000019,1007729,transferring_links,1,230.25880501160773,1,999999,1.0,0.23025880501160773,0.15,4,transit
59440,1007730,1000920,transferring_links,1,151.41572443274416,1,999999,1.0,0.15141572443274415,0.15,4,transit
59441,1000920,1007730,transferring_links,1,151.41572443274416,1,999999,1.0,0.15141572443274415,0.15,4,transit
59442,1007730,1001064,transferring_links,1,236.1736211975113,1,999999,1.0,0.23617362119751129,0.15,4,transit
59443,1001064,1007730,transferring_links,1,236.1736211975113,1,999999,1.0,0.23617362119751129,0.15,4,transit
59444,1007730,1001750,transferring_links,1,300.74736276715515,1,999999,1.0,0.30074736276715514,0.15,4,transit
59445,1001750,1007730,transferring_links,1,300.74736276715515,1,999999,1.0,0.30074736276715514,0.15,4,transit
59446,1007730,1004934,transferring_links,1,244.4678316679406,1,999999,1.0,0.2444678316679406,0.15,4,transit
59447,1004934,1007730,transferring_links,1,244.4678316679406,1,999999,1.0,0.2444678316679406,0.15,4,transit
59448,1007730,1005120,transferring_links,1,320.0052961201565,1,999999,1.0,0.3200052961201565,0.15,4,transit
59449,1005120,1007730,transferring_links,1,320.0052961201565,1,999999,1.0,0.3200052961201565,0.15,4,transit
59450,1007730,1006680,transferring_links,1,178.3988919206507,1,999999,1.0,0.1783988919206507,0.15,4,transit
59451,1006680,1007730,transferring_links,1,178.3988919206507,1,999999,1.0,0.1783988919206507,0.15,4,transit
59452,1007730,1007731,transferring_links,1,173.71675738460678,1,999999,1.0,0.1737167573846068,0.15,4,transit
59453,1007731,1007730,transferring_links,1,173.71675738460678,1,999999,1.0,0.1737167573846068,0.15,4,transit
59454,1007730,2000019,transferring_links,1,221.72048390595967,1,999999,1.0,0.22172048390595966,0.15,4,transit
59455,2000019,1007730,transferring_links,1,221.72048390595967,1,999999,1.0,0.22172048390595966,0.15,4,transit
59456,1007731,1000425,transferring_links,1,210.33991690585708,1,999999,1.0,0.21033991690585707,0.15,4,transit
59457,1000425,1007731,transferring_links,1,210.33991690585708,1,999999,1.0,0.21033991690585707,0.15,4,transit
59458,1007731,1000920,transferring_links,1,228.67107163782822,1,999999,1.0,0.2286710716378282,0.15,4,transit
59459,1000920,1007731,transferring_links,1,228.67107163782822,1,999999,1.0,0.2286710716378282,0.15,4,transit
59460,1007731,1003000,transferring_links,1,28.52643384365805,1,999999,1.0,0.02852643384365805,0.15,4,transit
59461,1003000,1007731,transferring_links,1,28.52643384365805,1,999999,1.0,0.02852643384365805,0.15,4,transit
59462,1007731,1006447,transferring_links,1,313.74690112394654,1,999999,1.0,0.31374690112394654,0.15,4,transit
59463,1006447,1007731,transferring_links,1,313.74690112394654,1,999999,1.0,0.31374690112394654,0.15,4,transit
59464,1007731,1006680,transferring_links,1,261.01652245598035,1,999999,1.0,0.26101652245598034,0.15,4,transit
59465,1006680,1007731,transferring_links,1,261.01652245598035,1,999999,1.0,0.26101652245598034,0.15,4,transit
59466,1007732,1000400,transferring_links,1,271.855313762355,1,999999,1.0,0.271855313762355,0.15,4,transit
59467,1000400,1007732,transferring_links,1,271.855313762355,1,999999,1.0,0.271855313762355,0.15,4,transit
59468,1007732,1000425,transferring_links,1,249.82069518237205,1,999999,1.0,0.24982069518237204,0.15,4,transit
59469,1000425,1007732,transferring_links,1,249.82069518237205,1,999999,1.0,0.24982069518237204,0.15,4,transit
59470,1007732,1004806,transferring_links,1,294.281272574388,1,999999,1.0,0.294281272574388,0.15,4,transit
59471,1004806,1007732,transferring_links,1,294.281272574388,1,999999,1.0,0.294281272574388,0.15,4,transit
59472,1007732,1007731,transferring_links,1,245.3884556342134,1,999999,1.0,0.24538845563421338,0.15,4,transit
59473,1007731,1007732,transferring_links,1,245.3884556342134,1,999999,1.0,0.24538845563421338,0.15,4,transit
59474,1007733,1000400,transferring_links,1,212.41644571960447,1,999999,1.0,0.21241644571960447,0.15,4,transit
59475,1000400,1007733,transferring_links,1,212.41644571960447,1,999999,1.0,0.21241644571960447,0.15,4,transit
59476,1007733,1000764,transferring_links,1,42.32040207271644,1,999999,1.0,0.04232040207271644,0.15,4,transit
59477,1000764,1007733,transferring_links,1,42.32040207271644,1,999999,1.0,0.04232040207271644,0.15,4,transit
59478,1007733,1000948,transferring_links,1,162.96296294817736,1,999999,1.0,0.16296296294817736,0.15,4,transit
59479,1000948,1007733,transferring_links,1,162.96296294817736,1,999999,1.0,0.16296296294817736,0.15,4,transit
59480,1007733,1005563,transferring_links,1,198.55212590224596,1,999999,1.0,0.19855212590224597,0.15,4,transit
59481,1005563,1007733,transferring_links,1,198.55212590224596,1,999999,1.0,0.19855212590224597,0.15,4,transit
59482,1007733,2000017,transferring_links,1,152.18658521536838,1,999999,1.0,0.15218658521536838,0.15,4,transit
59483,2000017,1007733,transferring_links,1,152.18658521536838,1,999999,1.0,0.15218658521536838,0.15,4,transit
59484,1007735,1000425,transferring_links,1,222.01781797247963,1,999999,1.0,0.22201781797247963,0.15,4,transit
59485,1000425,1007735,transferring_links,1,222.01781797247963,1,999999,1.0,0.22201781797247963,0.15,4,transit
59486,1007735,1004806,transferring_links,1,301.7971605474149,1,999999,1.0,0.3017971605474149,0.15,4,transit
59487,1004806,1007735,transferring_links,1,301.7971605474149,1,999999,1.0,0.3017971605474149,0.15,4,transit
59488,1007735,1006447,transferring_links,1,186.87020467705625,1,999999,1.0,0.18687020467705626,0.15,4,transit
59489,1006447,1007735,transferring_links,1,186.87020467705625,1,999999,1.0,0.18687020467705626,0.15,4,transit
59490,1007735,1007731,transferring_links,1,231.72507934420054,1,999999,1.0,0.23172507934420053,0.15,4,transit
59491,1007731,1007735,transferring_links,1,231.72507934420054,1,999999,1.0,0.23172507934420053,0.15,4,transit
59492,1007736,1000425,transferring_links,1,305.07495209680917,1,999999,1.0,0.3050749520968092,0.15,4,transit
59493,1000425,1007736,transferring_links,1,305.07495209680917,1,999999,1.0,0.3050749520968092,0.15,4,transit
59494,1007736,1000920,transferring_links,1,171.22001475991271,1,999999,1.0,0.17122001475991272,0.15,4,transit
59495,1000920,1007736,transferring_links,1,171.22001475991271,1,999999,1.0,0.17122001475991272,0.15,4,transit
59496,1007736,1004931,transferring_links,1,281.87734879631427,1,999999,1.0,0.28187734879631426,0.15,4,transit
59497,1004931,1007736,transferring_links,1,281.87734879631427,1,999999,1.0,0.28187734879631426,0.15,4,transit
59498,1007736,1004934,transferring_links,1,284.17983164788166,1,999999,1.0,0.28417983164788163,0.15,4,transit
59499,1004934,1007736,transferring_links,1,284.17983164788166,1,999999,1.0,0.28417983164788163,0.15,4,transit
59500,1007736,1006680,transferring_links,1,201.5408282937457,1,999999,1.0,0.2015408282937457,0.15,4,transit
59501,1006680,1007736,transferring_links,1,201.5408282937457,1,999999,1.0,0.2015408282937457,0.15,4,transit
59502,1007736,1007697,transferring_links,1,266.06331668452157,1,999999,1.0,0.26606331668452154,0.15,4,transit
59503,1007697,1007736,transferring_links,1,266.06331668452157,1,999999,1.0,0.26606331668452154,0.15,4,transit
59504,1007736,1007731,transferring_links,1,135.05025628672857,1,999999,1.0,0.13505025628672856,0.15,4,transit
59505,1007731,1007736,transferring_links,1,135.05025628672857,1,999999,1.0,0.13505025628672856,0.15,4,transit
59506,1007736,2000019,transferring_links,1,257.9285980216445,1,999999,1.0,0.25792859802164453,0.15,4,transit
59507,2000019,1007736,transferring_links,1,257.9285980216445,1,999999,1.0,0.25792859802164453,0.15,4,transit
59508,1007737,1004931,transferring_links,1,258.84801908894366,1,999999,1.0,0.25884801908894367,0.15,4,transit
59509,1004931,1007737,transferring_links,1,258.84801908894366,1,999999,1.0,0.25884801908894367,0.15,4,transit
59510,1007737,1005120,transferring_links,1,278.03659442997093,1,999999,1.0,0.2780365944299709,0.15,4,transit
59511,1005120,1007737,transferring_links,1,278.03659442997093,1,999999,1.0,0.2780365944299709,0.15,4,transit
59512,1007737,2000019,transferring_links,1,284.6308993577821,1,999999,1.0,0.2846308993577821,0.15,4,transit
59513,2000019,1007737,transferring_links,1,284.6308993577821,1,999999,1.0,0.2846308993577821,0.15,4,transit
59514,1007738,1005389,transferring_links,1,222.20275490331548,1,999999,1.0,0.22220275490331548,0.15,4,transit
59515,1005389,1007738,transferring_links,1,222.20275490331548,1,999999,1.0,0.22220275490331548,0.15,4,transit
59516,1007739,1005389,transferring_links,1,184.88951138426563,1,999999,1.0,0.18488951138426563,0.15,4,transit
59517,1005389,1007739,transferring_links,1,184.88951138426563,1,999999,1.0,0.18488951138426563,0.15,4,transit
59518,1007739,1005879,transferring_links,1,268.19202325955814,1,999999,1.0,0.26819202325955815,0.15,4,transit
59519,1005879,1007739,transferring_links,1,268.19202325955814,1,999999,1.0,0.26819202325955815,0.15,4,transit
59520,1007739,1007134,transferring_links,1,306.6546756051296,1,999999,1.0,0.3066546756051296,0.15,4,transit
59521,1007134,1007739,transferring_links,1,306.6546756051296,1,999999,1.0,0.3066546756051296,0.15,4,transit
59522,1007741,1005879,transferring_links,1,208.52885402883626,1,999999,1.0,0.20852885402883625,0.15,4,transit
59523,1005879,1007741,transferring_links,1,208.52885402883626,1,999999,1.0,0.20852885402883625,0.15,4,transit
59524,1007741,1007133,transferring_links,1,59.216955700673694,1,999999,1.0,0.059216955700673694,0.15,4,transit
59525,1007133,1007741,transferring_links,1,59.216955700673694,1,999999,1.0,0.059216955700673694,0.15,4,transit
59526,1007742,1004878,transferring_links,1,207.76469535345436,1,999999,1.0,0.20776469535345435,0.15,4,transit
59527,1004878,1007742,transferring_links,1,207.76469535345436,1,999999,1.0,0.20776469535345435,0.15,4,transit
59528,1007742,1007158,transferring_links,1,307.95526942887403,1,999999,1.0,0.307955269428874,0.15,4,transit
59529,1007158,1007742,transferring_links,1,307.95526942887403,1,999999,1.0,0.307955269428874,0.15,4,transit
59530,1007742,1007725,transferring_links,1,292.7527875081841,1,999999,1.0,0.2927527875081841,0.15,4,transit
59531,1007725,1007742,transferring_links,1,292.7527875081841,1,999999,1.0,0.2927527875081841,0.15,4,transit
59532,1007743,1001609,transferring_links,1,213.32121573502639,1,999999,1.0,0.21332121573502638,0.15,4,transit
59533,1001609,1007743,transferring_links,1,213.32121573502639,1,999999,1.0,0.21332121573502638,0.15,4,transit
59534,1007743,1004492,transferring_links,1,203.9476902846244,1,999999,1.0,0.2039476902846244,0.15,4,transit
59535,1004492,1007743,transferring_links,1,203.9476902846244,1,999999,1.0,0.2039476902846244,0.15,4,transit
59536,1007743,1004878,transferring_links,1,36.10872951394012,1,999999,1.0,0.03610872951394012,0.15,4,transit
59537,1004878,1007743,transferring_links,1,36.10872951394012,1,999999,1.0,0.03610872951394012,0.15,4,transit
59538,1007744,1004878,transferring_links,1,241.90359626586678,1,999999,1.0,0.24190359626586677,0.15,4,transit
59539,1004878,1007744,transferring_links,1,241.90359626586678,1,999999,1.0,0.24190359626586677,0.15,4,transit
59540,1007744,1006545,transferring_links,1,32.29524490625362,1,999999,1.0,0.03229524490625362,0.15,4,transit
59541,1006545,1007744,transferring_links,1,32.29524490625362,1,999999,1.0,0.03229524490625362,0.15,4,transit
59542,1007745,1006712,transferring_links,1,168.37632121487536,1,999999,1.0,0.16837632121487536,0.15,4,transit
59543,1006712,1007745,transferring_links,1,168.37632121487536,1,999999,1.0,0.16837632121487536,0.15,4,transit
59544,1007745,2000013,transferring_links,1,73.63654004063883,1,999999,1.0,0.07363654004063884,0.15,4,transit
59545,2000013,1007745,transferring_links,1,73.63654004063883,1,999999,1.0,0.07363654004063884,0.15,4,transit
59546,1007746,1000908,transferring_links,1,60.4523191330522,1,999999,1.0,0.0604523191330522,0.15,4,transit
59547,1000908,1007746,transferring_links,1,60.4523191330522,1,999999,1.0,0.0604523191330522,0.15,4,transit
59548,1007746,1000945,transferring_links,1,181.48524799806677,1,999999,1.0,0.18148524799806676,0.15,4,transit
59549,1000945,1007746,transferring_links,1,181.48524799806677,1,999999,1.0,0.18148524799806676,0.15,4,transit
59550,1007746,1006425,transferring_links,1,168.37591200544557,1,999999,1.0,0.16837591200544558,0.15,4,transit
59551,1006425,1007746,transferring_links,1,168.37591200544557,1,999999,1.0,0.16837591200544558,0.15,4,transit
59552,1007746,2000051,transferring_links,1,176.56858328658058,1,999999,1.0,0.17656858328658057,0.15,4,transit
