link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
38344,12828,9423,arterial,1,0.09,1,9165.0000,15.8824,0.34,0.15,4.0,auto
38345,12828,12829,arterial,1,1.08,1,5258.0000,13.7872,4.7,0.15,4.0,auto
38346,12829,9438,arterial,1,0.11,1,18330.0000,16.0976,0.41,0.15,4.0,auto
38347,12829,9439,arterial,1,1.34,1,5258.0000,13.8382,5.81,0.15,4.0,auto
38348,12829,9636,arterial,1,0.79,1,18330.0000,16.2329,2.92,0.15,4.0,auto
38349,12829,12828,arterial,1,1.08,1,5258.0000,13.7872,4.7,0.15,4.0,auto
38350,12830,9344,arterial,1,1.11,1,6240.0000,14.9663,4.45,0.15,4.0,auto
38351,12830,9649,arterial,1,0.19,1,6240.0000,14.6154,0.78,0.15,4.0,auto
38352,12830,12353,arterial,1,1.24,1,5258.0000,13.7523,5.41,0.15,4.0,auto
38353,12831,9375,arterial,1,0.27,1,6240.0000,15.0,1.08,0.15,4.0,auto
38354,12831,9662,arterial,1,0.66,1,6240.0000,14.9434,2.65,0.15,4.0,auto
38355,12831,12834,arterial,1,0.68,1,5258.0000,13.7374,2.97,0.15,4.0,auto
38356,12832,9371,arterial,1,0.2,1,6240.0000,15.0,0.8,0.15,4.0,auto
38357,12832,9662,arterial,1,0.12,1,6240.0000,14.4,0.5,0.15,4.0,auto
38358,12832,12863,arterial,1,0.53,1,5258.0000,13.8261,2.3,0.15,4.0,auto
38359,12833,9665,arterial,1,0.75,1,5258.0000,13.8889,3.24,0.15,4.0,auto
38360,12833,12834,arterial,1,0.43,1,5258.0000,13.871,1.86,0.15,4.0,auto
38361,12833,12835,arterial,1,0.27,1,5258.0000,13.9655,1.16,0.15,4.0,auto
38362,12834,9664,arterial,1,0.26,1,5258.0000,13.6842,1.14,0.15,4.0,auto
38363,12834,12831,arterial,1,0.68,1,5258.0000,13.7374,2.97,0.15,4.0,auto
38364,12834,12833,arterial,1,0.43,1,5258.0000,13.871,1.86,0.15,4.0,auto
38365,12835,950,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38366,12835,9367,arterial,1,0.71,1,5258.0000,13.8312,3.08,0.15,4.0,auto
38367,12835,12833,arterial,1,0.27,1,5258.0000,13.9655,1.16,0.15,4.0,auto
38368,12836,9333,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
38369,12836,9339,arterial,1,0.25,1,5258.0000,13.8889,1.08,0.15,4.0,auto
38370,12836,9365,arterial,1,1.68,1,5258.0000,13.8082,7.3,0.15,4.0,auto
38371,12836,12848,arterial,1,0.37,1,5258.0000,13.7037,1.62,0.15,4.0,auto
38372,12837,9341,arterial,1,0.19,1,5258.0000,14.0741,0.81,0.15,4.0,auto
38373,12837,9342,arterial,1,0.63,1,5258.0000,13.8462,2.73,0.15,4.0,auto
38374,12837,12805,arterial,1,0.73,1,5258.0000,13.8608,3.16,0.15,4.0,auto
38375,12837,12838,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
38376,12838,9341,arterial,1,0.25,1,6240.0000,15.0,1.0,0.15,4.0,auto
38377,12838,12837,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
38378,12838,12839,arterial,1,0.44,1,6240.0000,14.8315,1.78,0.15,4.0,auto
38379,12839,9347,arterial,1,0.19,1,6240.0000,15.2,0.75,0.15,4.0,auto
38380,12839,12838,arterial,1,0.44,1,6240.0000,14.8315,1.78,0.15,4.0,auto
38381,12839,12840,arterial,1,0.45,1,5258.0000,13.8462,1.95,0.15,4.0,auto
38382,12840,949,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38383,12840,12839,arterial,1,0.45,1,5258.0000,13.8462,1.95,0.15,4.0,auto
38384,12840,12841,arterial,1,0.53,1,5258.0000,13.8261,2.3,0.15,4.0,auto
38385,12841,9343,arterial,1,0.66,1,6240.0000,14.9434,2.65,0.15,4.0,auto
38386,12841,9346,arterial,1,1.01,1,6240.0000,14.8529,4.08,0.15,4.0,auto
38387,12841,12840,arterial,1,0.53,1,5258.0000,13.8261,2.3,0.15,4.0,auto
38388,12842,9355,arterial,1,0.76,1,5258.0000,13.8182,3.3,0.15,4.0,auto
38389,12842,9672,arterial,1,0.87,1,5258.0000,13.8095,3.78,0.15,4.0,auto
38390,12842,11821,arterial,1,0.44,1,5258.0000,13.9683,1.89,0.15,4.0,auto
38391,12843,949,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38392,12843,9354,arterial,1,0.26,1,5258.0000,13.6842,1.14,0.15,4.0,auto
38393,12843,9355,arterial,1,0.37,1,5258.0000,13.9623,1.59,0.15,4.0,auto
38394,12844,963,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38395,12844,9318,arterial,1,0.68,1,5258.0000,13.7374,2.97,0.15,4.0,auto
38396,12844,12845,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
38397,12845,9658,arterial,1,0.75,1,5258.0000,13.8889,3.24,0.15,4.0,auto
38398,12845,9659,arterial,1,0.93,1,5258.0000,13.7778,4.05,0.15,4.0,auto
38399,12845,12844,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
38400,12846,9328,arterial,1,0.7,1,6240.0000,15.0,2.8,0.15,4.0,auto
38401,12846,9332,arterial,1,0.54,1,5258.0000,13.7872,2.35,0.15,4.0,auto
38402,12846,9659,arterial,1,1.24,1,6240.0000,14.88,5.0,0.15,4.0,auto
38403,12846,12847,arterial,1,0.89,1,5258.0000,13.8342,3.86,0.15,4.0,auto
38404,12847,9328,arterial,1,1.08,1,6240.0000,14.9654,4.33,0.15,4.0,auto
38405,12847,9658,arterial,1,0.37,1,6240.0000,14.8,1.5,0.15,4.0,auto
38406,12847,12846,arterial,1,0.89,1,5258.0000,13.8342,3.86,0.15,4.0,auto
38407,12848,9332,arterial,1,0.38,1,5258.0000,13.8182,1.65,0.15,4.0,auto
38408,12848,12836,arterial,1,0.37,1,5258.0000,13.7037,1.62,0.15,4.0,auto
38409,12848,12849,arterial,1,1.27,1,5258.0000,13.8294,5.51,0.15,4.0,auto
38410,12849,9335,arterial,1,0.06,1,7988.0000,15.0,0.24,0.15,4.0,auto
38411,12849,9336,arterial,1,0.19,1,7988.0000,15.8333,0.72,0.15,4.0,auto
38412,12849,12848,arterial,1,1.27,1,5258.0000,13.8294,5.51,0.15,4.0,auto
38413,12850,912,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38414,12850,5782,arterial,1,0.24,1,4515.0000,13.211,1.09,0.15,4.0,auto
38415,12850,12851,arterial,1,0.27,1,4515.0000,13.3884,1.21,0.15,4.0,auto
38416,12851,913,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38417,12851,3101,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
38418,12851,12850,arterial,1,0.27,1,4515.0000,13.3884,1.21,0.15,4.0,auto
38419,12852,1291,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38420,12852,3101,arterial,1,0.05,1,15975.0000,15.7895,0.19,0.15,4.0,auto
38421,12852,11047,arterial,1,0.2,1,15975.0000,15.5844,0.77,0.15,4.0,auto
38422,12853,2421,arterial,1,0.13,1,7988.0000,15.6,0.5,0.15,4.0,auto
38423,12853,7655,arterial,1,0.22,1,7988.0000,15.7143,0.84,0.15,4.0,auto
38424,12853,7657,arterial,1,0.21,1,4515.0000,13.5484,0.93,0.15,4.0,auto
38425,12854,908,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38426,12854,2424,arterial,1,0.3,1,4515.0000,13.3333,1.35,0.15,4.0,auto
38427,12854,7657,arterial,1,0.56,1,4515.0000,13.3333,2.52,0.15,4.0,auto
38428,12855,908,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38429,12855,2422,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
38430,12855,7657,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
38431,12856,909,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38432,12856,7659,arterial,1,0.27,1,4515.0000,13.3884,1.21,0.15,4.0,auto
38433,12856,12857,arterial,1,0.55,1,4515.0000,13.3603,2.47,0.15,4.0,auto
38434,12857,2418,arterial,1,0.02,1,15975.0000,17.1429,0.07,0.15,4.0,auto
38435,12857,7658,arterial,1,0.28,1,15975.0000,15.5556,1.08,0.15,4.0,auto
38436,12857,12856,arterial,1,0.55,1,4515.0000,13.3603,2.47,0.15,4.0,auto
38437,12858,903,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38438,12858,11844,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
38439,12858,12859,arterial,1,0.49,1,4515.0000,13.3032,2.21,0.15,4.0,auto
38440,12859,2727,arterial,1,0.16,1,7988.0000,16.0,0.6,0.15,4.0,auto
38441,12859,8759,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
38442,12859,12858,arterial,1,0.49,1,4515.0000,13.3032,2.21,0.15,4.0,auto
38443,12860,1296,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38444,12860,5788,arterial,1,0.55,1,5258.0000,13.8655,2.38,0.15,4.0,auto
38445,12860,5789,arterial,1,0.39,1,4515.0000,13.4483,1.74,0.15,4.0,auto
38446,12861,5789,arterial,1,0.44,1,5018.0000,14.3478,1.84,0.15,4.0,auto
38447,12861,9291,arterial,1,0.08,1,5018.0000,14.1176,0.34,0.15,4.0,auto
38448,12861,12862,arterial,1,0.26,1,4515.0000,13.2203,1.18,0.15,4.0,auto
38449,12862,1296,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38450,12862,12861,arterial,1,0.26,1,4515.0000,13.2203,1.18,0.15,4.0,auto
38451,12862,12873,arterial,1,0.68,1,5258.0000,13.7374,2.97,0.15,4.0,auto
38452,12863,1349,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38453,12863,11527,arterial,1,0.62,1,5258.0000,13.7778,2.7,0.15,4.0,auto
38454,12863,12832,arterial,1,0.53,1,5258.0000,13.8261,2.3,0.15,4.0,auto
38455,12864,959,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38456,12864,9657,arterial,1,0.81,1,5258.0000,13.8462,3.51,0.15,4.0,auto
38457,12864,11055,arterial,1,0.54,1,5258.0000,13.7872,2.35,0.15,4.0,auto
38458,12865,9282,arterial,1,0.14,1,9165.0000,16.4706,0.51,0.15,4.0,auto
38459,12865,9617,arterial,1,0.11,1,9165.0000,16.0976,0.41,0.15,4.0,auto
38460,12865,11536,arterial,1,0.57,1,5258.0000,13.7349,2.49,0.15,4.0,auto
38461,12866,1350,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38462,12866,11538,arterial,1,0.32,1,5258.0000,13.617,1.41,0.15,4.0,auto
38463,12866,12867,arterial,1,0.93,1,5258.0000,13.7778,4.05,0.15,4.0,auto
38464,12867,9622,arterial,1,0.19,1,5258.0000,14.0741,0.81,0.15,4.0,auto
38465,12867,11857,arterial,1,0.24,1,5258.0000,13.7143,1.05,0.15,4.0,auto
38466,12867,12866,arterial,1,0.93,1,5258.0000,13.7778,4.05,0.15,4.0,auto
38467,12868,2460,arterial,1,0.86,1,6240.0000,14.9565,3.45,0.15,4.0,auto
38468,12868,2549,arterial,1,0.38,1,6240.0000,14.902,1.53,0.15,4.0,auto
38469,12868,5785,arterial,1,0.53,1,5258.0000,13.7069,2.32,0.15,4.0,auto
38470,12868,7393,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
38471,12869,2546,arterial,1,0.44,1,5258.0000,13.9683,1.89,0.15,4.0,auto
38472,12869,7393,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
38473,12869,12870,arterial,1,0.63,1,5258.0000,13.8462,2.73,0.15,4.0,auto
38474,12870,2460,arterial,1,0.31,1,6240.0000,14.88,1.25,0.15,4.0,auto
38475,12870,2461,arterial,1,0.08,1,6240.0000,14.5455,0.33,0.15,4.0,auto
38476,12870,12869,arterial,1,0.63,1,5258.0000,13.8462,2.73,0.15,4.0,auto
38477,12871,2459,arterial,1,0.19,1,6240.0000,14.6154,0.78,0.15,4.0,auto
38478,12871,8395,arterial,1,0.37,1,6240.0000,14.8,1.5,0.15,4.0,auto
38479,12871,11758,arterial,1,0.7,1,6240.0000,15.0,2.8,0.15,4.0,auto
38480,12872,2458,arterial,1,0.24,1,18330.0000,16.5517,0.87,0.15,4.0,auto
38481,12872,8395,arterial,1,0.55,1,18330.0000,16.3366,2.02,0.15,4.0,auto
38482,12872,11758,arterial,1,0.09,1,6240.0000,14.2105,0.38,0.15,4.0,auto
38483,12873,9288,arterial,1,0.39,1,6240.0000,15.0968,1.55,0.15,4.0,auto
38484,12873,9289,arterial,1,0.12,1,6240.0000,14.4,0.5,0.15,4.0,auto
38485,12873,12862,arterial,1,0.68,1,5258.0000,13.7374,2.97,0.15,4.0,auto
38486,12874,1297,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38487,12874,9289,arterial,1,0.27,1,5258.0000,13.9655,1.16,0.15,4.0,auto
38488,12874,12875,arterial,1,0.75,1,5258.0000,13.8889,3.24,0.15,4.0,auto
38489,12875,9287,arterial,1,0.11,1,9165.0000,16.0976,0.41,0.15,4.0,auto
38490,12875,11761,arterial,1,0.42,1,7988.0000,15.6522,1.61,0.15,4.0,auto
38491,12875,12874,arterial,1,0.75,1,5258.0000,13.8889,3.24,0.15,4.0,auto
38492,12876,1297,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38493,12876,3346,arterial,1,0.58,1,5258.0000,13.7008,2.54,0.15,4.0,auto
38494,12876,3351,arterial,1,0.11,1,5258.0000,13.4694,0.49,0.15,4.0,auto
38495,12877,2470,arterial,1,0.04,1,14055.0000,13.3333,0.18,0.15,4.0,auto
38496,12877,3133,arterial,1,0.44,1,15975.0000,15.7143,1.68,0.15,4.0,auto
38497,12877,12878,arterial,1,0.24,1,4515.0000,13.4579,1.07,0.15,4.0,auto
38498,12878,892,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38499,12878,12877,arterial,1,0.24,1,4515.0000,13.4579,1.07,0.15,4.0,auto
38500,12878,12879,arterial,1,0.32,1,4515.0000,13.4266,1.43,0.15,4.0,auto
38501,12879,2511,arterial,1,0.11,1,7988.0000,15.3488,0.43,0.15,4.0,auto
38502,12879,2512,arterial,1,0.18,1,7988.0000,15.4286,0.7,0.15,4.0,auto
38503,12879,11759,arterial,1,0.48,1,4515.0000,13.3333,2.16,0.15,4.0,auto
38504,12879,12878,arterial,1,0.32,1,4515.0000,13.4266,1.43,0.15,4.0,auto
38505,12880,2499,arterial,1,0.5,1,7988.0000,15.4639,1.94,0.15,4.0,auto
38506,12880,2507,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
38507,12880,2508,arterial,1,0.14,1,7988.0000,15.8491,0.53,0.15,4.0,auto
38508,12880,11759,arterial,1,0.52,1,4515.0000,13.3906,2.33,0.15,4.0,auto
38509,12881,900,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38510,12881,2474,arterial,1,0.5,1,4050.0000,12.931,2.32,0.15,4.0,auto
38511,12881,3409,arterial,1,0.19,1,4050.0000,13.1034,0.87,0.15,4.0,auto
38512,12882,898,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38513,12882,7635,arterial,1,0.08,1,5258.0000,13.7143,0.35,0.15,4.0,auto
38514,12882,12883,arterial,1,0.17,1,5258.0000,13.9726,0.73,0.15,4.0,auto
38515,12883,7636,arterial,1,0.31,1,7988.0000,15.5,1.2,0.15,4.0,auto
38516,12883,7650,arterial,1,0.31,1,7988.0000,15.5,1.2,0.15,4.0,auto
38517,12883,12882,arterial,1,0.17,1,5258.0000,13.9726,0.73,0.15,4.0,auto
38518,12884,2431,arterial,1,0.44,1,7988.0000,15.5294,1.7,0.15,4.0,auto
38519,12884,2438,arterial,1,0.07,1,7988.0000,16.1538,0.26,0.15,4.0,auto
38520,12884,12885,arterial,1,0.32,1,4515.0000,13.4266,1.43,0.15,4.0,auto
38521,12885,904,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38522,12885,7648,arterial,1,0.29,1,4515.0000,13.4884,1.29,0.15,4.0,auto
38523,12885,12884,arterial,1,0.32,1,4515.0000,13.4266,1.43,0.15,4.0,auto
38524,12886,1286,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38525,12886,11850,arterial,1,0.43,1,5018.0000,14.4134,1.79,0.15,4.0,auto
38526,12886,12903,arterial,1,0.38,1,5018.0000,14.4304,1.58,0.15,4.0,auto
38527,12887,2445,arterial,1,0.3,1,4515.0000,13.3333,1.35,0.15,4.0,auto
38528,12887,3129,arterial,1,0.32,1,4515.0000,13.1507,1.46,0.15,4.0,auto
38529,12887,13284,arterial,1,0.39,1,5018.0000,14.5342,1.61,0.15,4.0,auto
38530,12888,2446,arterial,1,0.3,1,5018.0000,14.4,1.25,0.15,4.0,auto
38531,12888,2448,arterial,1,0.14,1,5018.0000,14.0,0.6,0.15,4.0,auto
38532,12888,3129,arterial,1,0.25,1,4515.0000,13.3929,1.12,0.15,4.0,auto
38533,12889,2583,arterial,1,0.04,1,7988.0000,14.1176,0.17,0.15,4.0,auto
38534,12889,2589,arterial,1,0.24,1,4515.0000,13.4579,1.07,0.15,4.0,auto
38535,12889,8002,arterial,1,0.31,1,7988.0000,15.5,1.2,0.15,4.0,auto
38536,12890,975,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38537,12890,2582,arterial,1,0.27,1,5258.0000,13.6134,1.19,0.15,4.0,auto
38538,12890,3118,arterial,1,0.5,1,5258.0000,13.8889,2.16,0.15,4.0,auto
38539,12891,2580,arterial,1,0.37,1,12480.0000,14.8,1.5,0.15,4.0,auto
38540,12891,2592,arterial,1,0.4,1,12480.0000,14.7239,1.63,0.15,4.0,auto
38541,12891,8005,arterial,1,0.5,1,5258.0000,13.8889,2.16,0.15,4.0,auto
38542,12892,1302,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38543,12892,2592,arterial,1,0.62,1,5258.0000,13.7778,2.7,0.15,4.0,auto
38544,12892,12893,arterial,1,1.12,1,5258.0000,13.8272,4.86,0.15,4.0,auto
38545,12893,8005,arterial,1,0.7,1,5258.0000,13.8614,3.03,0.15,4.0,auto
38546,12893,11056,arterial,1,0.93,1,5258.0000,13.8462,4.03,0.15,4.0,auto
38547,12893,12892,arterial,1,1.12,1,5258.0000,13.8272,4.86,0.15,4.0,auto
38548,12894,2594,arterial,1,0.1,1,5258.0000,13.9535,0.43,0.15,4.0,auto
38549,12894,11856,arterial,1,0.28,1,5258.0000,13.7705,1.22,0.15,4.0,auto
38550,12894,12357,arterial,1,0.44,1,5258.0000,13.9683,1.89,0.15,4.0,auto
38551,12895,5620,arterial,1,0.27,1,15975.0000,15.283,1.06,0.15,4.0,auto
38552,12895,6921,arterial,1,0.06,1,15975.0000,16.3636,0.22,0.15,4.0,auto
38553,12895,9147,arterial,1,0.22,1,4515.0000,13.0693,1.01,0.15,4.0,auto
38554,12896,2482,arterial,1,0.37,1,4515.0000,13.4545,1.65,0.15,4.0,auto
38555,12896,3385,arterial,1,0.03,1,4515.0000,12.8571,0.14,0.15,4.0,auto
38556,12896,12897,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
38557,12897,1287,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38558,12897,11872,arterial,1,0.17,1,4515.0000,13.4211,0.76,0.15,4.0,auto
38559,12897,12896,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
38560,12898,2491,arterial,1,0.56,1,5018.0000,14.359,2.34,0.15,4.0,auto
38561,12898,3336,arterial,1,0.37,1,5018.0000,14.2308,1.56,0.15,4.0,auto
38562,12898,12899,arterial,1,0.48,1,4515.0000,13.1507,2.19,0.15,4.0,auto
38563,12899,2495,arterial,1,0.3,1,7988.0000,15.2542,1.18,0.15,4.0,auto
38564,12899,12898,arterial,1,0.48,1,4515.0000,13.1507,2.19,0.15,4.0,auto
38565,12899,12900,arterial,1,0.21,1,7988.0000,15.3659,0.82,0.15,4.0,auto
38566,12900,2494,arterial,1,0.07,1,7988.0000,14.4828,0.29,0.15,4.0,auto
38567,12900,3336,arterial,1,0.35,1,4515.0000,13.125,1.6,0.15,4.0,auto
38568,12900,12899,arterial,1,0.21,1,7988.0000,15.3659,0.82,0.15,4.0,auto
38569,12901,881,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38570,12901,2499,arterial,1,0.34,1,5018.0000,14.2657,1.43,0.15,4.0,auto
38571,12901,7366,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
38572,12902,881,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38573,12902,2506,arterial,1,0.37,1,4515.0000,13.2143,1.68,0.15,4.0,auto
38574,12902,7366,arterial,1,0.4,1,4515.0000,13.1868,1.82,0.15,4.0,auto
38575,12903,2498,arterial,1,0.18,1,5018.0000,14.4,0.75,0.15,4.0,auto
38576,12903,7365,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
38577,12903,12886,arterial,1,0.38,1,5018.0000,14.4304,1.58,0.15,4.0,auto
38578,12904,2506,arterial,1,0.16,1,4515.0000,13.1507,0.73,0.15,4.0,auto
38579,12904,2507,arterial,1,0.17,1,5018.0000,14.5714,0.7,0.15,4.0,auto
38580,12904,2526,arterial,1,0.56,1,5018.0000,14.359,2.34,0.15,4.0,auto
38581,12905,889,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38582,12905,2532,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
38583,12905,12906,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
38584,12906,890,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38585,12906,2531,arterial,1,0.45,1,4050.0000,12.7358,2.12,0.15,4.0,auto
38586,12906,12905,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
38587,12907,2529,arterial,1,0.02,1,14055.0000,15.0,0.08,0.15,4.0,auto
38588,12907,7383,arterial,1,0.21,1,14055.0000,15.1807,0.83,0.15,4.0,auto
38589,12907,12908,arterial,1,0.24,1,4050.0000,13.0909,1.1,0.15,4.0,auto
38590,12908,891,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38591,12908,12907,arterial,1,0.24,1,4050.0000,13.0909,1.1,0.15,4.0,auto
38592,12908,12909,arterial,1,0.27,1,4050.0000,12.6563,1.28,0.15,4.0,auto
38593,12909,2531,arterial,1,0.15,1,4358.0000,13.8462,0.65,0.15,4.0,auto
38594,12909,9091,arterial,1,0.07,1,4358.0000,13.125,0.32,0.15,4.0,auto
38595,12909,12908,arterial,1,0.27,1,4050.0000,12.6563,1.28,0.15,4.0,auto
38596,12910,10743,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
38597,12910,11974,arterial,1,0.22,1,5258.0000,13.6082,0.97,0.15,4.0,auto
38598,12911,10759,arterial,1,0.7,1,12480.0000,15.0,2.8,0.15,4.0,auto
38599,12912,10749,arterial,1,0.32,1,10035.0000,14.5455,1.32,0.15,4.0,auto
38600,12913,10740,arterial,1,0.07,1,10035.0000,14.4828,0.29,0.15,4.0,auto
38601,12914,10739,arterial,1,0.26,1,12480.0000,14.8571,1.05,0.15,4.0,auto
38602,12915,11139,arterial,1,0.4,1,7028.0000,14.7239,1.63,0.15,4.0,auto
38603,12915,11140,arterial,1,0.03,1,7028.0000,13.8462,0.13,0.15,4.0,auto
38604,12915,12672,arterial,1,1.06,1,4515.0000,13.3333,4.77,0.15,4.0,auto
38605,12916,1030,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38606,12916,11138,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
38607,12916,12917,arterial,1,0.13,1,4515.0000,13.2203,0.59,0.15,4.0,auto
38608,12917,11141,arterial,1,0.23,1,4515.0000,13.2692,1.04,0.15,4.0,auto
38609,12917,11142,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
38610,12917,12916,arterial,1,0.13,1,4515.0000,13.2203,0.59,0.15,4.0,auto
38611,12918,1030,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38612,12918,5901,arterial,1,0.25,1,9165.0000,16.3043,0.92,0.15,4.0,auto
38613,12918,11147,arterial,1,0.26,1,9165.0000,16.0825,0.97,0.15,4.0,auto
38614,12919,5901,arterial,1,0.87,1,5258.0000,13.8095,3.78,0.15,4.0,auto
38615,12919,11148,arterial,1,0.15,1,4358.0000,13.8462,0.65,0.15,4.0,auto
38616,12919,12920,arterial,1,0.16,1,4050.0000,13.3333,0.72,0.15,4.0,auto
38617,12919,12921,arterial,1,0.25,1,6240.0000,15.0,1.0,0.15,4.0,auto
38618,12920,1029,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38619,12920,11173,arterial,1,0.25,1,4050.0000,12.931,1.16,0.15,4.0,auto
38620,12920,12919,arterial,1,0.16,1,4050.0000,13.3333,0.72,0.15,4.0,auto
38621,12921,11175,arterial,1,0.48,1,6240.0000,14.9223,1.93,0.15,4.0,auto
38622,12921,12919,arterial,1,0.25,1,6240.0000,15.0,1.0,0.15,4.0,auto
38623,12921,12922,arterial,1,0.4,1,5258.0000,13.8728,1.73,0.15,4.0,auto
38624,12922,11173,arterial,1,0.32,1,9165.0000,16.0,1.2,0.15,4.0,auto
38625,12922,11176,arterial,1,0.56,1,9165.0000,16.2319,2.07,0.15,4.0,auto
38626,12922,12921,arterial,1,0.4,1,5258.0000,13.8728,1.73,0.15,4.0,auto
38627,12923,5858,arterial,1,0.17,1,4515.0000,12.9114,0.79,0.15,4.0,auto
38628,12923,7869,arterial,1,0.57,1,5018.0000,14.4915,2.36,0.15,4.0,auto
38629,12923,7875,arterial,1,0.32,1,5018.0000,14.2222,1.35,0.15,4.0,auto
38630,12924,11195,arterial,1,0.41,1,5258.0000,13.8202,1.78,0.15,4.0,auto
38631,12924,11196,arterial,1,0.44,1,5258.0000,13.9683,1.89,0.15,4.0,auto
38632,12924,12928,arterial,1,1.04,1,5258.0000,13.7445,4.54,0.15,4.0,auto
38633,12925,7848,arterial,1,0.34,1,5018.0000,14.5714,1.4,0.15,4.0,auto
38634,12925,7849,arterial,1,0.03,1,5018.0000,13.8462,0.13,0.15,4.0,auto
38635,12925,7872,arterial,1,0.29,1,4515.0000,13.1818,1.32,0.15,4.0,auto
38636,12926,1016,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38637,12926,7849,arterial,1,0.17,1,4515.0000,12.9114,0.79,0.15,4.0,auto
38638,12926,12927,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38639,12927,7862,arterial,1,0.44,1,15975.0000,15.7143,1.68,0.15,4.0,auto
